"LabID","Brix"
2817,-0.446471600688468
24940,-0.442857142857143
29155,-0.42710843373494
4700,-0.432874354561102
7797,-0.443545611015491
45230,-0.440189328743546
51841,-0.435370051635112
24557,-0.439328743545611
57361,-0.430808950086058
3613,-0.426592082616179
18730,-0.437177280550775
9269,-0.43407917383821
60081,-0.43382099827883
24340,-0.438382099827883
9670,-0.427538726333907
24265,-0.438209982788296
62123,-0.427969018932874
48423,-0.430722891566265
33992,-0.427796901893287
53723,-0.449053356282272
35827,-0.441394148020654
54949,-0.444578313253012
17242,-0.445180722891566
56240,-0.44776247848537
44927,-0.445438898450947
62070,-0.438726333907057
46443,-0.445955249569707
56240,-0.44776247848537
40960,-0.431497418244406
35827,-0.441394148020654
58893,-0.410671256454389
53411,-0.400946643717728
19388,-0.421342512908778
3162,-0.417728055077453
31995,-0.409810671256454
24414,-0.409466437177281
44810,-0.42487091222031
24866,-0.416351118760757
35305,-0.417039586919105
58893,-0.410671256454389
23538,-0.400172117039587
25440,-0.417986230636833
24866,-0.416351118760757
51346,-0.40249569707401
31164,-0.418244406196214
29703,-0.420567986230637
28099,-0.40473321858864
18600,-0.406196213425129
11058,-0.416437177280551
38762,-0.412306368330465
64706,-0.411790017211704
5450,-0.417469879518072
40896,-0.402839931153184
48813,-0.423149741824441
48274,-0.414888123924269
4938,-0.40869191049914
31164,-0.418244406196214
55194,-0.403356282271945
26092,-0.418244406196214
30908,-0.40473321858864
23538,-0.400172117039587
24866,-0.416351118760757
48114,-0.405249569707401
43855,-0.400516351118761
56874,-0.41790017211704
58893,-0.410671256454389
48274,-0.414888123924269
47356,-0.411790017211704
37879,-0.405851979345955
7674,-0.423580034423408
58218,-0.40421686746988
29703,-0.420567986230637
37879,-0.405851979345955
31995,-0.409810671256454
7674,-0.423580034423408
5110,-0.413597246127367
4938,-0.40869191049914
39284,-0.42289156626506
34332,-0.418502581755594
48274,-0.414888123924269
38250,-0.392943201376937
33091,-0.376247848537005
27170,-0.378141135972461
52005,-0.396471600688468
21207,-0.387951807228916
21205,-0.383304647160069
24101,-0.384681583476764
55658,-0.391394148020654
27713,-0.375989672977625
40851,-0.382013769363167
3488,-0.397418244406196
34402,-0.377194492254733
43908,-0.378657487091222
48704,-0.385456110154905
40392,-0.394578313253012
4370,-0.380206540447504
48525,-0.393631669535284
53932,-0.396127366609294
52121,-0.378657487091222
34753,-0.386144578313253
59143,-0.375473321858864
7219,-0.394578313253012
22487,-0.38184165232358
34753,-0.386144578313253
57305,-0.385025817555938
40396,-0.381411359724613
47181,-0.384939759036145
50623,-0.376247848537005
7219,-0.394578313253012
56848,-0.396471600688468
19425,-0.383993115318416
63265,-0.377194492254733
55658,-0.391394148020654
26811,-0.379432013769363
5040,-0.393889845094664
55974,-0.38407917383821
1416,-0.387005163511188
62843,-0.38209982788296
57305,-0.385025817555938
27713,-0.375989672977625
21646,-0.379173838209983
40524,-0.379173838209983
46639,-0.387865748709122
38250,-0.392943201376937
45718,-0.379087779690189
53131,-0.394320137693632
21152,-0.388209982788296
62978,-0.388984509466437
2970,-0.380636833046472
3488,-0.397418244406196
5279,-0.356368330464716
37466,-0.368760757314974
20300,-0.3723752151463
8602,-0.363769363166954
57303,-0.358089500860585
58038,-0.361790017211704
33162,-0.363339070567986
3132,-0.351462994836489
12948,-0.356024096385542
16310,-0.357401032702238
52914,-0.363769363166954
46877,-0.362736660929432
24253,-0.372461273666093
26585,-0.351376936316695
3159,-0.369363166953528
17717,-0.357917383820998
16758,-0.367125645438899
41446,-0.365576592082616
37142,-0.373924268502582
53666,-0.35697074010327
31137,-0.351118760757315
5396,-0.368072289156627
61075,-0.355765920826162
51447,-0.368588640275387
16165,-0.35473321858864
28212,-0.368502581755594
48264,-0.359122203098107
31289,-0.370223752151463
16144,-0.354561101549053
20830,-0.359724612736661
28212,-0.368502581755594
45442,-0.373924268502582
25901,-0.362306368330465
31220,-0.351635111876076
58038,-0.361790017211704
31141,-0.374698795180723
25167,-0.352065404475043
60553,-0.36118760757315
64018,-0.355507745266781
2748,-0.365318416523236
64406,-0.350086058519794
62380,-0.366953528399311
29452,-0.355507745266781
53089,-0.36592082616179
2748,-0.365318416523236
33938,-0.3723752151463
44104,-0.371170395869191
51447,-0.368588640275387
16165,-0.35473321858864
11740,-0.356626506024097
51533,-0.341222030981067
42459,-0.339759036144578
19896,-0.34750430292599
63396,-0.340275387263339
30063,-0.328743545611015
17706,-0.348709122203098
12265,-0.349139414802066
26756,-0.330550774526678
8434,-0.329690189328743
56054,-0.333304647160069
64903,-0.340189328743546
57333,-0.332616179001721
50946,-0.329518072289157
56300,-0.348192771084337
57827,-0.328141135972461
28484,-0.325559380378658
56176,-0.326333907056799
22247,-0.33407917383821
22916,-0.334165232358004
19896,-0.34750430292599
19896,-0.34750430292599
32939,-0.335025817555938
13388,-0.331669535283993
40745,-0.344406196213425
58844,-0.330550774526678
56623,-0.347848537005164
52533,-0.329776247848537
39048,-0.348364888123924
47809,-0.336144578313253
63579,-0.34328743545611
40673,-0.330981067125645
42459,-0.339759036144578
8434,-0.329690189328743
20101,-0.347418244406196
8491,-0.332185886402754
38753,-0.340447504302926
57827,-0.328141135972461
57148,-0.339328743545611
62752,-0.344836488812392
44990,-0.339931153184165
60485,-0.331325301204819
50952,-0.345094664371773
60835,-0.338209982788296
18997,-0.344320137693632
15411,-0.336402753872634
9684,-0.344578313253012
60624,-0.33855421686747
28296,-0.340447504302926
35973,-0.34552495697074
13614,-0.330981067125645
54008,-0.304561101549053
36636,-0.300860585197935
61988,-0.316781411359725
53773,-0.321772805507745
44105,-0.311617900172117
25156,-0.324526678141136
37309,-0.312306368330465
23328,-0.3
38666,-0.304044750430293
13348,-0.320826161790017
46461,-0.310327022375215
28536,-0.302753872633391
19683,-0.311962134251291
33296,-0.324268502581756
55122,-0.315146299483649
8216,-0.322719449225473
54068,-0.306282271944923
6499,-0.301376936316695
22528,-0.311273666092943
6736,-0.313769363166954
65025,-0.302839931153184
45796,-0.317555938037866
8330,-0.305507745266781
62635,-0.314371772805508
6279,-0.321342512908778
23068,-0.314113597246128
28891,-0.302151462994836
20945,-0.312650602409639
35494,-0.322719449225473
14273,-0.31566265060241
61364,-0.301893287435456
37668,-0.323321858864028
22512,-0.312994836488812
46993,-0.308003442340792
35733,-0.314371772805508
10215,-0.309982788296041
17613,-0.301118760757315
57877,-0.310413080895009
30522,-0.319793459552496
45234,-0.31790017211704
24288,-0.306540447504303
13326,-0.301204819277108
33549,-0.304561101549053
8330,-0.305507745266781
5908,-0.321772805507745
57640,-0.303270223752152
34020,-0.30447504302926
19372,-0.322547332185886
9915,-0.318932874354561
13326,-0.301204819277108
49148,-0.275043029259897
63048,-0.293631669535284
22189,-0.288726333907057
36059,-0.298278829604131
1959,-0.285972461273666
52748,-0.277624784853701
34934,-0.293115318416523
23935,-0.286230636833046
25421,-0.278657487091222
33918,-0.281755593803787
38685,-0.287005163511188
60074,-0.289414802065404
54829,-0.294922547332186
2867,-0.299827882960413
29337,-0.283734939759036
3218,-0.291824440619621
16866,-0.281497418244406
13050,-0.280550774526678
19843,-0.283562822719449
22189,-0.288726333907057
26799,-0.298364888123924
54829,-0.294922547332186
8481,-0.282185886402754
52694,-0.281153184165232
37589,-0.277624784853701
57691,-0.28407917383821
9687,-0.27685025817556
61864,-0.295697074010327
43556,-0.282960413080895
26188,-0.285886402753873
35871,-0.278485370051635
14596,-0.275559380378658
49365,-0.283648881239243
31145,-0.285283993115318
14191,-0.294922547332186
64601,-0.278055077452668
20584,-0.285800344234079
38531,-0.292340791738382
7332,-0.279259896729776
14723,-0.299225473321859
57768,-0.276419965576592
4155,-0.294061962134251
57393,-0.278141135972461
63656,-0.282960413080895
63022,-0.290705679862306
51275,-0.296901893287435
18161,-0.293115318416523
47848,-0.29302925989673
38049,-0.296471600688468
1298,-0.277280550774527
43969,-0.269707401032702
4130,-0.259122203098107
54564,-0.266006884681584
59039,-0.254130808950086
60230,-0.271170395869191
59273,-0.264543889845095
62117,-0.255421686746988
43716,-0.267469879518072
64548,-0.252065404475043
57068,-0.256368330464716
29029,-0.251893287435456
14767,-0.253098106712565
28265,-0.269535283993115
14374,-0.253614457831325
54643,-0.255765920826162
33451,-0.27487091222031
20452,-0.255421686746988
2574,-0.268674698795181
30948,-0.255335628227195
23075,-0.263080895008606
56892,-0.262564543889845
52219,-0.25025817555938
37807,-0.262564543889845
62185,-0.250172117039587
48569,-0.271686746987952
43273,-0.267814113597246
45149,-0.263166953528399
59516,-0.251635111876076
57673,-0.268588640275387
16159,-0.27039586919105
29127,-0.250516351118761
58749,-0.272289156626506
46017,-0.267211703958692
6723,-0.258347676419966
56553,-0.256798623063683
3633,-0.25473321858864
29840,-0.26617900172117
19758,-0.272030981067126
59662,-0.264543889845095
32678,-0.258519793459553
51093,-0.255938037865749
57122,-0.251376936316695
11666,-0.270567986230637
42146,-0.274526678141136
31673,-0.257314974182444
61959,-0.273752151462995
27550,-0.262134251290878
50705,-0.27461273666093
44477,-0.274182444061962
25704,-0.267125645438898
43457,-0.233993115318417
27771,-0.241394148020654
12683,-0.22934595524957
7966,-0.237607573149742
29433,-0.236919104991394
17046,-0.238123924268502
63442,-0.234337349397591
38252,-0.230636833046472
13843,-0.245955249569707
12073,-0.227710843373494
63949,-0.240447504302926
32644,-0.237005163511188
21227,-0.241222030981067
24761,-0.233046471600689
7275,-0.243631669535284
49582,-0.248967297762479
35411,-0.243459552495697
40270,-0.232788296041308
16531,-0.237349397590362
8483,-0.227710843373494
35262,-0.234853700516351
29969,-0.244320137693632
63352,-0.23881239242685
9128,-0.245352839931153
556,-0.244406196213425
63249,-0.247332185886403
41170,-0.228141135972461
33220,-0.22960413080895
40521,-0.237607573149742
12683,-0.22934595524957
45712,-0.246987951807229
45775,-0.237779690189329
12535,-0.22934595524957
16772,-0.235972461273666
25393,-0.236488812392427
38983,-0.242082616179002
57661,-0.242685025817556
24456,-0.228399311531842
6363,-0.235111876075731
29393,-0.2315834767642
24572,-0.22908777969019
61162,-0.249569707401033
43395,-0.233218588640275
33406,-0.226075731497418
38447,-0.244061962134251
21928,-0.234509466437177
46739,-0.245783132530121
56439,-0.235714285714286
60639,-0.233476764199656
36979,-0.246815834767642
5444,-0.209982788296041
17067,-0.208347676419965
27346,-0.20223752151463
20493,-0.201290877796902
9220,-0.223493975903615
50054,-0.224956970740103
54215,-0.21170395869191
40648,-0.215404475043029
46382,-0.202667814113597
49163,-0.215404475043029
24328,-0.217469879518072
22952,-0.223924268502582
57714,-0.205679862306368
7575,-0.218502581755594
30548,-0.212908777969019
3801,-0.203270223752152
63693,-0.218502581755594
63302,-0.202323580034424
33268,-0.215576592082616
1900,-0.200602409638554
12623,-0.204302925989673
2571,-0.220826161790017
53968,-0.224268502581756
50423,-0.200172117039587
12686,-0.205507745266782
3428,-0.22263339070568
40608,-0.22263339070568
32545,-0.204561101549053
46231,-0.205335628227194
8301,-0.212478485370052
43009,-0.207487091222031
23648,-0.201893287435456
21815,-0.22039586919105
863,-0.224440619621342
10776,-0.206368330464716
40523,-0.200946643717728
43732,-0.214027538726334
61807,-0.207573149741825
577,-0.202151462994836
8949,-0.210671256454389
9484,-0.201032702237522
4669,-0.208777969018933
64,-0.202925989672978
830,-0.200774526678141
24139,-0.210240963855422
49527,-0.205938037865749
50953,-0.200344234079174
16946,-0.208433734939759
39413,-0.223407917383821
53807,-0.206884681583477
55319,-0.196385542168675
59392,-0.182530120481928
42229,-0.188123924268502
44642,-0.177882960413081
59441,-0.198623063683305
20441,-0.18184165232358
51465,-0.199655765920826
35826,-0.180722891566265
17725,-0.180464716006885
49094,-0.189672977624785
61824,-0.185628227194492
43966,-0.191394148020654
53371,-0.175473321858864
17857,-0.185972461273666
43314,-0.184509466437177
29992,-0.182271944922547
1290,-0.176936316695353
62608,-0.175559380378658
54900,-0.190189328743546
30452,-0.19526678141136
40054,-0.185886402753873
47369,-0.179432013769363
14411,-0.181067125645439
10475,-0.177538726333907
62483,-0.195180722891566
16579,-0.188898450946644
33974,-0.199311531841652
40713,-0.198623063683305
23116,-0.195094664371773
30879,-0.187091222030981
41113,-0.195697074010327
49491,-0.183390705679862
17433,-0.179948364888124
5993,-0.188468158347676
8184,-0.18184165232358
21430,-0.192082616179002
58372,-0.181927710843374
29170,-0.187607573149742
28369,-0.17736660929432
41007,-0.186144578313253
33568,-0.180206540447504
8299,-0.178313253012048
41601,-0.177194492254733
60885,-0.18433734939759
26975,-0.183476764199656
59110,-0.197160068846816
1481,-0.192168674698795
53840,-0.179776247848537
13096,-0.177969018932874
63604,-0.194061962134251
41551,-0.163855421686747
39365,-0.167211703958692
31388,-0.174612736660929
37159,-0.153614457831325
30560,-0.17039586919105
41681,-0.155938037865749
23949,-0.153356282271945
44514,-0.157745266781411
63385,-0.168244406196214
37439,-0.170223752151463
45977,-0.151118760757315
35841,-0.163511187607573
63987,-0.160929432013769
7911,-0.156540447504303
11298,-0.172289156626506
25896,-0.161273666092943
53016,-0.171772805507745
31448,-0.152667814113597
14102,-0.1592082616179
38850,-0.172030981067126
987,-0.160757314974183
50441,-0.156368330464716
41672,-0.172461273666093
16667,-0.166781411359725
4063,-0.155163511187608
11917,-0.157142857142857
63044,-0.169965576592083
27961,-0.155679862306368
63661,-0.166523235800344
35086,-0.15025817555938
58104,-0.164199655765921
29472,-0.150430292598967
30823,-0.159552495697074
51907,-0.159552495697074
29774,-0.166953528399312
63010,-0.159466437177281
1326,-0.153700516351119
4851,-0.162564543889845
43643,-0.168846815834768
33115,-0.169879518072289
25174,-0.152151462994837
61319,-0.160068846815835
46160,-0.152065404475043
50245,-0.152667814113597
46129,-0.156196213425129
62710,-0.162048192771085
65099,-0.15197934595525
13238,-0.152151462994837
41558,-0.157401032702237
27685,-0.172117039586919
59387,-0.14776247848537
38628,-0.125301204819277
30401,-0.138984509466437
65199,-0.139414802065405
43836,-0.149053356282272
15588,-0.128055077452668
5412,-0.135370051635112
13783,-0.139156626506024
47888,-0.146213425129088
45296,-0.133734939759036
31214,-0.130292598967298
17377,-0.125215146299484
22736,-0.142340791738382
9289,-0.134509466437177
51136,-0.131067125645439
44089,-0.140275387263339
5392,-0.13184165232358
52867,-0.128227194492255
61293,-0.131239242685026
15365,-0.14104991394148
34243,-0.149053356282272
27629,-0.134681583476764
3156,-0.126592082616179
3666,-0.135283993115319
19180,-0.144578313253012
52145,-0.144836488812392
13783,-0.139156626506024
48294,-0.141222030981067
6684,-0.139672977624785
35476,-0.134165232358003
5204,-0.14130808950086
29779,-0.133132530120482
39420,-0.145352839931153
47749,-0.126592082616179
14759,-0.146643717728055
61408,-0.145008605851979
12943,-0.149569707401033
7448,-0.132530120481928
7455,-0.145008605851979
44159,-0.143201376936317
43980,-0.146471600688468
28903,-0.141135972461274
21105,-0.13881239242685
25744,-0.147934595524957
40405,-0.136402753872633
17928,-0.135283993115319
1509,-0.146557659208262
26133,-0.135283993115319
26216,-0.135714285714286
25732,-0.129259896729776
16086,-0.100602409638554
18036,-0.104388984509466
32708,-0.101118760757315
55297,-0.118760757314974
36571,-0.103442340791738
14684,-0.115834767641997
14195,-0.104302925989673
47910,-0.10223752151463
35570,-0.118760757314974
55568,-0.117383820998279
62002,-0.104991394148021
52253,-0.101204819277109
48282,-0.107659208261618
35116,-0.113080895008606
27341,-0.119621342512909
10986,-0.124268502581756
25500,-0.111617900172117
3551,-0.11592082616179
34256,-0.122375215146299
31224,-0.11617900172117
35650,-0.106024096385542
32300,-0.112736660929432
36976,-0.118330464716007
49502,-0.120309810671256
14784,-0.109294320137694
45559,-0.111273666092943
49627,-0.120998278829604
8509,-0.114974182444062
48904,-0.104388984509466
27502,-0.120481927710843
58696,-0.121686746987952
4984,-0.102409638554217
40555,-0.112994836488813
56426,-0.111015490533563
39734,-0.11144578313253
44183,-0.118330464716007
17381,-0.102839931153184
38069,-0.116781411359724
367,-0.117728055077453
57833,-0.11342512908778
9412,-0.117728055077453
27985,-0.109552495697074
38520,-0.113080895008606
34063,-0.106024096385542
6711,-0.114802065404475
46757,-0.108433734939759
26818,-0.117986230636833
63124,-0.113339070567986
9540,-0.118674698795181
4863,-0.119965576592083
48945,-0.0905335628227193
10539,-0.0861445783132531
49458,-0.099225473321859
7228,-0.0864027538726334
49297,-0.0944061962134252
64087,-0.088382099827883
64558,-0.093631669535284
25035,-0.0791738382099829
37543,-0.0776247848537006
38416,-0.0947504302925991
61285,-0.0778829604130809
63276,-0.0842512908777968
40196,-0.099225473321859
10587,-0.0800344234079173
36154,-0.0901032702237521
57189,-0.076247848537005
16883,-0.0789156626506025
6800,-0.0871772805507746
50921,-0.0994836488812394
27242,-0.091738382099828
44608,-0.0881239242685026
8028,-0.0867469879518074
34007,-0.0814974182444064
22627,-0.0993115318416523
19955,-0.0801204819277109
14444,-0.0803786574870912
53598,-0.0782271944922548
2755,-0.0794320137693633
58290,-0.0802065404475044
51344,-0.0961273666092943
53309,-0.0866609294320138
49823,-0.0796901893287437
42506,-0.079948364888124
20121,-0.0837349397590363
4300,-0.0986230636833046
62564,-0.0941480206540448
6399,-0.0974182444061963
3347,-0.0879518072289158
35113,-0.0820137693631668
17703,-0.0918244406196213
12282,-0.0930292598967297
11222,-0.0793459552495697
28317,-0.0899311531841653
28666,-0.0760757314974182
24573,-0.0951807228915663
56915,-0.0796041308089501
30976,-0.0993115318416523
30685,-0.0824440619621343
20184,-0.0858003442340791
35392,-0.094578313253012
36272,-0.0541308089500861
17732,-0.0614457831325302
42408,-0.0603270223752151
11670,-0.0617039586919106
9737,-0.0741824440619622
56305,-0.0591222030981067
19946,-0.0535283993115317
25139,-0.0519793459552494
34263,-0.0517211703958693
1766,-0.0721170395869191
33103,-0.0571428571428572
15247,-0.0674698795180724
9176,-0.0726333907056799
40836,-0.0658347676419965
36982,-0.0608433734939759
30365,-0.0522375215146298
13324,-0.0665232358003441
45122,-0.0509466437177282
43984,-0.0623063683304647
4796,-0.0564543889845096
47528,-0.0705679862306368
28120,-0.0659208261617901
40034,-0.0668674698795181
63399,-0.0723752151462995
33036,-0.0734079173838211
39414,-0.0712564543889844
34682,-0.0535283993115317
2247,-0.0518072289156626
7695,-0.0660929432013769
3381,-0.0562822719449225
25315,-0.0535283993115317
40883,-0.0574870912220308
19812,-0.0606712564543891
18371,-0.0740103270223751
61068,-0.0734079173838211
13874,-0.0590361445783132
3685,-0.0550774526678141
21187,-0.0722030981067127
3775,-0.063855421686747
31702,-0.0555077452667813
56095,-0.0737521514629947
44291,-0.070998278829604
56927,-0.0558519793459553
52328,-0.0722891566265059
34946,-0.0577452667814112
63399,-0.0723752151462995
60907,-0.0627366609294319
10281,-0.0635972461273666
35853,-0.0533562822719449
24599,-0.0574870912220308
64526,-0.0277969018932874
27451,-0.049225473321859
22353,-0.0260757314974183
47052,-0.0282271944922546
43525,-0.0453528399311532
38102,-0.038382099827883
38020,-0.030895008605852
29164,-0.0263339070567986
36152,-0.0264199655765922
29194,-0.0320137693631669
44266,-0.0414802065404474
3103,-0.0409638554216869
62621,-0.0308089500860585
12440,-0.0279690189328742
35904,-0.0470740103270224
26259,-0.0252151462994835
45127,-0.0481927710843374
45907,-0.0481067125645439
41923,-0.044578313253012
34277,-0.0481067125645439
42208,-0.0439759036144577
56011,-0.0413941480206541
56304,-0.0469018932874355
38116,-0.0419104991394149
31826,-0.046815834767642
43477,-0.0403614457831326
45907,-0.0481067125645439
41120,-0.0285714285714286
21707,-0.0296901893287437
22705,-0.0365748709122203
14585,-0.032788296041308
28778,-0.0324440619621344
45264,-0.0369191049913942
35156,-0.0462134251290879
50250,-0.0484509466437179
52836,-0.0308089500860585
13553,-0.0361445783132531
32112,-0.03407917383821
41296,-0.0296041308089501
46959,-0.045869191049914
52577,-0.0299483648881241
19517,-0.0382960413080894
35448,-0.0315834767641996
61800,-0.0358864027538727
26325,-0.0390705679862306
5583,-0.0303786574870913
8124,-0.0311531841652324
19525,-0.0390705679862306
62621,-0.0308089500860585
42341,-0.0446643717728056
56614,-0.000344234079173888
23781,-0.0143717728055078
53949,-0.0148881239242686
12295,-0.0145438898450946
5494,-0.0146299483648882
15652,-0.0115318416523235
33612,-0.0111015490533563
54330,-0.0205679862306368
53214,-0.00808950086058524
29061,-0.0234939759036144
21304,-0.00619621342512927
35610,-0.0140275387263338
266,-0.0230636833046471
26670,-0.0241824440619622
32591,-0.015146299483649
18573,-0.0152323580034422
12194,-0.00499139414802058
33364,-0.00619621342512927
64900,-0.000688468158347832
15075,-0.0121342512908779
11284,-0.00421686746987937
48545,-0.0189328743545613
47629,-0.0100688468158348
52787,-8.6058519793486e-05
3477,-0.0154905335628226
55663,-0.0139414802065406
47176,-0.02039586919105
35736,-0.012908777969019
29193,-0.0218588640275388
2548,-0.00189328743545619
35129,-0.0234939759036144
65136,-0.00817555938037878
56353,-0.00318416523235815
48745,-0.00473321858864018
54683,-0.0197074010327021
37089,-0.00611015490533567
34539,-0.0222030981067127
11676,-0.0148881239242686
50868,-0.00800344234079164
23576,-0.00981067125645441
50323,-0.0232358003442339
16233,-0.00464716006884691
3469,-0.0217728055077452
55480,-0.0136833046471602
62986,-0.0197074010327021
30759,-0.0172117039586918
11774,-0.0206540447504304
52139,-0.0135111876075731
42531,-0.00972461273666081
35792,-0.00981067125645441
22584,0.00249569707401043
57056,0.00129087779690207
14406,0.0185025817555938
39580,0.0134251290877797
31479,0.0203098106712566
6004,0.000516351118760805
57300,0.00757314974182433
28962,0.00851979345955256
27266,0.0123924268502581
27982,0.0218588640275386
38130,0.014974182444062
62263,0.0223752151462994
12611,0.00327022375215158
20560,0.00129087779690207
56457,0.0222030981067126
12515,0.0145438898450948
33711,0.0180722891566264
4386,0.0195352839931154
37671,0.00481927710843355
9170,0.0134251290877797
43097,0.0046471600688468
53138,0.0104130808950086
33077,0.00808950086058502
64634,0.00654044750430305
18172,0.0142857142857143
58195,0.00800344234079187
56611,0.00636833046471597
14115,0.012736660929432
13717,0.00593803786574876
44815,0.0197074010327023
34703,0.00671256454388991
38653,0.00989672977624778
26112,0.0186746987951807
32519,0.0046471600688468
32409,0.0184165232358003
25358,0.0055938037865747
27829,0.0153184165232356
46211,0.0222030981067126
17976,0.00318416523235798
18690,0.00370051635111879
27630,0.00292598967297764
61316,0.0113597246127366
8821,0.0177280550774527
58881,0.000430292598967319
23864,0.00671256454388991
33360,0.0181583476764199
56821,0.00275387263339077
54776,0.0142857142857143
14786,0.00430292598967308
62197,0.0154044750430292
10963,0.0376075731497417
57455,0.0304647160068847
46511,0.0394148020654044
49212,0.0255593803786576
22334,0.0320998278829603
14372,0.0282271944922547
38613,0.0261617900172116
22690,0.0470740103270225
64774,0.0362306368330465
59905,0.0412220309810671
36221,0.0469879518072289
33581,0.0393287435456111
35461,0.0337349397590362
26749,0.0250430292598969
37647,0.0381239242685025
20912,0.0313253012048195
31737,0.0428571428571427
43147,0.0378657487091221
31422,0.0255593803786576
16752,0.0483648881239241
37293,0.0483648881239241
25451,0.0395869191049912
51261,0.0450086058519794
10253,0.033907056798623
56931,0.0364888123924269
47951,0.0376075731497417
47069,0.0302925989672979
62701,0.033907056798623
19783,0.0324440619621342
52431,0.0379518072289157
13023,0.0377796901893288
50165,0.0463855421686746
62469,0.0252151462994836
10763,0.0347676419965577
47557,0.042685025817556
1485,0.0265060240963856
22299,0.0480206540447505
51811,0.039500860585198
6463,0.0438037865748711
27954,0.0376936316695352
15508,0.0495697074010328
25871,0.0402753872633391
58434,0.0381239242685025
63433,0.0341652323580034
11004,0.0271944922547332
36267,0.0456110154905335
48807,0.0480206540447505
4027,0.0384681583476765
30721,0.0495697074010328
64019,0.0265060240963856
49907,0.0516351118760756
40921,0.0573149741824441
46045,0.074526678141136
22239,0.0534423407917384
49248,0.0611876075731497
24513,0.0521514629948364
51819,0.0574010327022374
3809,0.0573149741824441
32120,0.0656626506024096
40828,0.0746987951807229
50667,0.0687607573149742
47912,0.0558519793459551
65077,0.0582616179001721
58865,0.0520654044750432
21533,0.0501721170395869
23113,0.074526678141136
17758,0.0685025817555939
43532,0.0730636833046473
51673,0.0527538726333907
34464,0.0649741824440619
38194,0.0573149741824441
65076,0.0530120481927712
41000,0.0582616179001721
24699,0.0697074010327022
5963,0.0736660929432013
64378,0.0505163511187608
10164,0.0740103270223752
60985,0.0604130808950085
16028,0.0539586919104992
13687,0.0503442340791737
49558,0.0595524956970741
39562,0.0628227194492256
59560,0.0510327022375215
9996,0.0657487091222031
11248,0.0603270223752153
32466,0.0722891566265061
57733,0.062392426850258
41566,0.0550774526678143
30951,0.0575731497418246
2313,0.0679001721170395
61731,0.0741824440619621
2013,0.0616179001721169
1059,0.0586058519793458
24161,0.0524956970740104
64889,0.0660068846815836
37825,0.0537005163511187
44822,0.0598106712564545
53221,0.0640275387263339
65326,0.0684165232358003
5376,0.0635972461273667
14942,0.0811531841652322
16508,0.0803786574870911
61943,0.095697074010327
